name,player_image,gender,battingstyle,bowlingstyle,country,country_image
Aiman Anwer,https://cdn.sportmonks.com/images/cricket/players/25/569.png,f,right-hand-bat,right-arm-fast-medium,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
Aliya Riaz,https://cdn.sportmonks.com/images/cricket/players/26/570.png,f,right-hand-bat,right-arm-fast-medium,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
Anam Amin,https://cdn.sportmonks.com/images/cricket/players/27/571.png,f,right-hand-bat,slow-left-arm-orthodox,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
Ayesha Zafar,https://cdn.sportmonks.com/images/cricket/players/28/572.png,f,right-hand-bat,legbreak,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
Diana Baig,https://cdn.sportmonks.com/images/cricket/players/29/573.png,f,right-hand-bat,right-arm-fast-medium,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
Javeria Khan,https://cdn.sportmonks.com/images/cricket/players/30/574.png,f,right-hand-bat,right-arm-offbreak,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
Muneeba Ali,https://cdn.sportmonks.com/images/cricket/players/31/575.png,f,left-hand-bat,,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
Nahida Khan,https://cdn.sportmonks.com/images/cricket/players/0/576.png,f,right-hand-bat,right-arm-fast-medium,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
Nashra Sandhu,https://cdn.sportmonks.com/images/cricket/players/1/577.png,f,right-hand-bat,slow-left-arm-orthodox,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
Natalia Pervaiz,https://cdn.sportmonks.com/images/cricket/players/2/578.png,f,right-hand-bat,right-arm-fast-medium,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
Nida Dar,https://cdn.sportmonks.com/images/cricket/players/3/579.png,f,right-hand-bat,right-arm-offbreak,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
Omaima Sohail,https://cdn.sportmonks.com/images/cricket/players/4/580.png,f,right-hand-bat,right-arm-offbreak,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
Sana Mir,https://cdn.sportmonks.com/images/cricket/players/5/581.png,f,right-hand-bat,right-arm-offbreak,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
Sidra Ameen,https://cdn.sportmonks.com/images/cricket/players/6/582.png,f,right-hand-bat,right-arm-fast-medium,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
Sidra Nawaz,https://cdn.sportmonks.com/images/cricket/players/7/583.png,f,right-hand-bat,,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
Bismah Maroof,https://cdn.sportmonks.com/images/cricket/players/10/4010.png,f,left-hand-bat,legbreak,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
Iram Javed,https://cdn.sportmonks.com/images/cricket/players/28/10428.png,f,right-hand-bat,right-arm-fast-medium,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
Fatima Sana,https://cdn.sportmonks.com/images/cricket/players/31/10431.png,f,right-hand-bat,right-arm-fast-medium,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
Sadia Iqbal,https://cdn.sportmonks.com/images/cricket/players/2/10434.png,f,left-hand-bat,slow-left-arm-orthodox,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
Syeda Aroob Shah,https://cdn.sportmonks.com/images/cricket/players/5/10437.png,f,right-hand-bat,legbreak-googly,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
Ayesha Naseem,https://cdn.sportmonks.com/images/cricket/players/8/10440.png,f,right-hand-bat,right-arm-fast-medium,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
Kainat Imtiaz,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
Raveria Rauf,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
Javeria Rauf,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
Rameen Shamim,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,left-hand-bat,right-arm-offbreak,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
Ghulam Fatima,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,legbreak,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
Tuba Hassan,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,legbreak,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
Gull Feroza,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
Sadaf Shamas,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
Umme Hani,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-offbreak,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
Aliza Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
Anosha Nasir,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,slow-left-arm-orthodox,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
Areesha Noor,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
Eyman Fatima,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
Haleema Azeem Dar,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
Haniah Ahmer,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
Laiba Nasir,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-offbreak,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
Mahnoor Aftab,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-offbreak,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
Quratulain Ahsen,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
Rida Aslam,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,slow-left-arm-orthodox,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
Shawaal Zulfiqar,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-offbreak,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
Warda Yousaf,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
Zaib-un Nisa,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
Zamina Tahir,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
